期号,日期,红1,红2,红3,红4,红5,红6,蓝球,销售额,奖池
06068,2006-06-13,3,7,10,14,30,33,10,113605314,101776294
06067,2006-06-11,7,8,11,16,17,24,13,116658336,119304720
06066,2006-06-08,6,8,11,18,30,33,5,104811700,105113854
06065,2006-06-06,4,8,17,28,29,30,13,101227502,105179330
06064,2006-06-04,3,12,14,21,24,28,11,94302188,120208036
06063,2006-06-01,4,5,15,21,23,24,8,106641730,101449632
06062,2006-05-30,18,22,23,24,26,30,1,107665930,103173418
06061,2006-05-28,5,13,17,19,25,30,11,100176429,119567188
06060,2006-05-25,5,15,19,23,30,32,14,103787721,103935570
06059,2006-05-23,5,10,15,17,27,29,11,81841407,100396304
06058,2006-05-21,1,12,22,23,24,25,14,81135276,116033720
06057,2006-05-18,3,4,17,18,21,31,8,70227630,99929702
06056,2006-05-16,11,13,15,21,23,25,8,60756660,103929956
06055,2006-05-14,4,5,28,29,31,33,11,93348960,119895110
06054,2006-05-11,3,5,7,10,28,30,4,112143957,103152448
06053,2006-05-09,1,11,17,27,28,31,2,119397726,100676240
06052,2006-05-07,11,24,26,27,30,32,3,146136139,118886736
06051,2006-05-04,2,6,7,17,27,30,16,140350449,97800512
06050,2006-05-02,2,6,12,15,25,31,7,138448657,94915860
06049,2006-04-30,6,10,12,13,17,20,3,140966397,123714924
06048,2006-04-27,9,13,19,25,29,32,12,143211009,108892170
06047,2006-04-25,2,17,20,22,28,32,3,154170844,109048914
06046,2006-04-23,13,18,23,29,31,32,8,153531387,128175586
06045,2006-04-20,6,7,10,14,20,21,4,160942652,109852122
06044,2006-04-18,2,10,18,21,30,31,5,151058247,107026164
06043,2006-04-16,5,12,13,16,23,32,3,143000486,125637310
06042,2006-04-13,3,16,23,26,28,31,11,139676741,105723260
06041,2006-04-11,3,10,16,18,21,28,4,138392950,105725214
06040,2006-04-09,15,22,25,26,28,33,3,138991437,123352566
06039,2006-04-06,16,19,22,28,31,32,3,124949353,106258396
06038,2006-04-04,2,14,17,19,22,30,10,121715084,101996466
06037,2006-04-02,2,12,23,24,25,32,14,124709476,124438394
06036,2006-03-30,4,7,10,16,17,21,9,117338673,109841862
06035,2006-03-28,3,9,13,21,27,29,13,113614740,107522946
06034,2006-03-26,2,10,15,16,17,33,13,112727952,128871804
06033,2006-03-23,15,20,22,23,27,31,6,122970002,111163226
06032,2006-03-21,5,18,20,24,26,31,9,113683396,110906190
06031,2006-03-19,3,10,12,16,31,32,14,128524999,124118424
06030,2006-03-16,8,13,15,17,20,32,14,114378629,104007536
06029,2006-03-14,3,4,7,9,14,19,8,93284310,101076256
06028,2006-03-12,5,7,14,16,17,27,4,92516142,115594746
06027,2006-03-09,6,8,11,14,16,27,15,96381836,105074006
06026,2006-03-07,1,2,18,22,29,32,3,100694096,101697504
06025,2006-03-05,3,4,17,19,24,32,5,104040034,114242160
06024,2006-03-02,2,7,9,11,21,27,6,90168028,99899450
06023,2006-02-28,4,13,14,19,23,28,8,0,94622606
06022,2006-02-26,2,3,4,13,16,27,13,98963672,109077186
06021,2006-02-23,1,2,5,20,21,22,9,89973418,94454936
06020,2006-02-21,5,9,21,23,26,29,6,90611991,93253284
06019,2006-02-19,4,6,13,22,26,32,7,0,105480332
06018,2006-02-16,1,13,14,17,24,26,5,70286614,87008450
06017,2006-02-14,3,4,8,31,32,33,2,57626236,89616926
06016,2006-02-12,1,7,13,17,23,30,16,49855100,103427620
06015,2006-02-09,2,3,9,15,29,32,3,40249445,88355360
06014,2006-02-07,6,14,26,29,32,33,7,53020860,82668894
06013,2006-02-05,1,5,6,12,16,21,11,49687923,84977250
06012,2006-01-26,9,11,13,27,31,33,10,37022589,101562774
06011,2006-01-24,5,7,8,14,27,31,11,32470552,89227522
06010,2006-01-22,4,6,12,19,27,29,8,30000000,110089308
06009,2006-01-19,5,6,8,20,26,30,6,53869004,91943224
06008,2006-01-17,3,5,9,18,28,32,16,64683656,91800142
06007,2006-01-15,4,16,18,27,32,33,7,77433748,111611858
06006,2006-01-12,8,21,22,23,26,32,14,61496982,95871778
06005,2006-01-10,3,19,20,24,26,27,11,63085358,95099522
06004,2006-01-08,4,8,17,27,28,31,7,62785044,110726140
06003,2006-01-05,2,4,5,6,16,20,12,82391486,97626902
06002,2006-01-03,7,13,16,21,26,28,9,82549305,94624640
06001,2006-01-01,1,12,15,19,21,28,3,101571550,108083372
05153,2005-12-29,4,5,7,21,26,29,1,83439714,97908590
05152,2005-12-27,1,5,12,14,21,27,3,66041168,94543810
05151,2005-12-25,4,11,12,13,19,30,5,92564091,112380820
05150,2005-12-22,3,7,10,14,18,20,2,100206958,94339478
05149,2005-12-20,11,16,21,23,25,32,7,84032106,93699080
05148,2005-12-18,3,15,17,23,24,29,13,78871896,107658676
05147,2005-12-15,6,7,15,27,28,30,10,79730381,92151598
05146,2005-12-13,7,11,19,20,24,28,2,63695577,91683000
05145,2005-12-11,3,7,8,17,20,28,15,62495300,107763236
05144,2005-12-08,1,8,14,15,19,27,9,64279302,93615492
05143,2005-12-06,3,10,15,17,20,32,8,69017880,89833786
05142,2005-12-04,7,10,12,17,22,29,5,76423134,107920884
05141,2005-12-01,3,5,8,12,16,19,15,92018980,98736818
05140,2005-11-29,4,6,7,8,12,17,7,103404410,97816778
05139,2005-11-27,2,7,20,23,32,33,10,104663808,113954368
05138,2005-11-24,3,5,6,11,20,22,13,116771293,99148234
05137,2005-11-22,3,9,15,23,25,33,12,106407506,94838566
05136,2005-11-20,5,14,16,18,25,27,13,109954896,110922040
05135,2005-11-17,1,5,13,15,21,25,11,110858234,98055380
05134,2005-11-15,4,13,14,18,26,30,1,110313635,96024468
05133,2005-11-13,1,7,14,16,18,25,11,101654338,112647856
05132,2005-11-10,2,4,10,18,27,29,15,103362613,94130152
05131,2005-11-08,2,7,10,11,12,24,3,82298616,92470384
05130,2005-11-06,3,5,9,15,20,25,16,67536960,107409392
05129,2005-11-03,5,10,14,20,27,33,3,80168399,92402414
05128,2005-11-01,2,4,14,23,29,33,15,49975632,90364038
05127,2005-10-30,4,6,11,14,23,25,12,67651420,100319936
05126,2005-10-27,2,8,13,19,25,26,9,34551075,89725146
05125,2005-10-25,6,14,18,28,31,32,3,86331035,87866546
05124,2005-10-23,5,6,10,19,31,33,11,95778891,100141228
05123,2005-10-20,11,12,13,17,18,25,7,106298320,88748762
05122,2005-10-18,1,4,7,14,30,32,9,122740488,86580310
05121,2005-10-16,1,7,20,25,31,32,12,122045276,98424618
05120,2005-10-13,1,6,13,18,30,32,14,119219696,85309164
05119,2005-10-11,1,7,11,18,20,22,2,111323443,84606492
05118,2005-10-09,4,9,12,15,26,31,16,97330794,100005930
05117,2005-10-06,6,17,22,27,28,32,3,103478865,88046422
05116,2005-10-04,4,6,8,14,15,30,10,100311500,82761716
05115,2005-10-02,3,12,18,23,30,33,2,105784038,100744056
05114,2005-09-29,6,7,10,15,21,27,6,99798190,83220546
05113,2005-09-27,15,18,20,22,26,27,3,94310536,84045660
05112,2005-09-25,4,12,22,28,29,30,16,108286349,96648022
05111,2005-09-22,3,7,15,16,19,29,9,92057094,84986902
05110,2005-09-20,7,10,16,19,24,25,9,77314136,80799964
05109,2005-09-18,3,5,13,15,17,31,4,74648356,95781382
05108,2005-09-15,3,10,12,24,29,30,6,60555032,84723006
05107,2005-09-13,9,10,20,24,25,26,11,77276274,84794920
05106,2005-09-11,1,11,13,24,26,31,13,79600650,99286104
05105,2005-09-08,4,15,23,30,32,33,3,105399928,87687830
05104,2005-09-06,2,4,21,23,30,33,9,107423543,87523934
05103,2005-09-04,4,7,16,18,23,30,7,104535767,101882938
05102,2005-09-01,2,5,6,14,24,31,12,135639051,85261292
05101,2005-08-30,9,16,19,21,22,24,12,126863883,83203780
05100,2005-08-28,2,4,9,14,16,31,3,122812351,98607066
05099,2005-08-25,10,13,16,22,24,31,9,98913156,84539242
05098,2005-08-23,12,15,19,22,31,33,1,110972222,82354218
05097,2005-08-21,5,10,23,27,28,30,15,112545980,95744622
05096,2005-08-18,4,5,17,18,26,33,4,126668644,85977004
05095,2005-08-16,9,12,18,21,28,29,5,123187891,81902156
05094,2005-08-14,3,5,9,23,27,33,3,116888019,92955416
05093,2005-08-11,4,6,17,23,25,29,14,96312056,81066546
05092,2005-08-09,8,13,19,26,28,31,10,96434568,82564864
05091,2005-08-07,1,11,12,15,26,27,13,110381478,95665834
05090,2005-08-04,1,9,21,25,29,32,3,114008382,82913536
05089,2005-08-02,5,19,20,23,26,31,12,111214886,79337620
05088,2005-07-31,1,3,7,18,20,24,7,93975816,90904986
05087,2005-07-28,8,9,15,16,23,26,8,88467922,79213276
05086,2005-07-26,7,11,12,24,27,29,12,81535680,77364602
05085,2005-07-24,8,9,13,14,20,22,12,91933970,89568388
05084,2005-07-21,1,2,7,15,19,20,3,76757496,78941520
05083,2005-07-19,3,5,9,14,16,30,13,99788079,76251350
05082,2005-07-17,1,7,11,14,19,20,12,0,90397368
05081,2005-07-14,2,4,10,12,26,30,3,98671500,78229226
05080,2005-07-12,1,12,14,26,27,32,16,103587874,77732422
05079,2005-07-10,3,9,20,24,25,28,5,101141394,90690486
05078,2005-07-07,3,11,15,20,26,32,11,104648720,78597462
05077,2005-07-05,8,17,22,24,32,33,16,103010197,76776232
05076,2005-07-03,4,9,11,22,25,28,13,100832903,89406860
05075,2005-06-30,11,13,14,16,18,31,14,89204914,77727922
05074,2005-06-28,6,9,18,20,26,29,9,90304588,77117314
05073,2005-06-26,1,6,8,9,18,20,1,106273162,91231396
05072,2005-06-23,6,10,19,20,24,33,11,96894783,79624618
05071,2005-06-21,4,8,12,14,16,22,10,111539233,76440970
05070,2005-06-19,3,4,8,14,16,26,4,105174796,93029490
05069,2005-06-16,7,9,21,24,31,33,12,106203875,77421708
05068,2005-06-14,1,8,10,13,25,33,13,91663380,76931454
05067,2005-06-12,3,12,16,20,21,26,16,100447230,91360150
05066,2005-06-09,2,4,10,11,25,28,5,100868190,78834656
05065,2005-06-07,12,16,17,21,22,23,16,105283750,78406326
05064,2005-06-05,10,18,23,27,30,32,8,99870563,91725346
05063,2005-06-02,2,11,13,18,22,30,4,100469382,78062342
05062,2005-05-31,2,7,11,12,20,23,7,96133228,78069394
05061,2005-05-29,5,9,14,21,23,24,1,109736636,91763234
05060,2005-05-26,9,12,21,25,31,33,13,101091978,80020874
05059,2005-05-24,7,11,14,18,24,29,7,97237525,78358206
05058,2005-05-22,4,6,10,21,25,26,10,119093702,93045298
05057,2005-05-19,5,6,10,15,30,31,13,116178805,79892628
05056,2005-05-17,12,17,19,27,29,31,9,114443196,76174508
05055,2005-05-15,5,20,22,30,32,33,9,128789536,93309308
05054,2005-05-12,5,13,17,18,21,29,14,129088876,81854430
05053,2005-05-10,4,7,10,14,27,29,9,128885553,76967356
05052,2005-05-08,1,2,14,17,30,32,1,137909685,90275684
05051,2005-05-05,3,6,14,19,20,21,2,134776738,72706272
05050,2005-05-03,2,9,12,20,26,32,13,132579703,68676002
05049,2005-05-01,2,3,8,10,25,27,12,127827112,87276712
05048,2005-04-28,6,7,8,10,16,28,2,126273226,80188244
05047,2005-04-26,2,3,5,7,8,27,15,120368756,77150922
05046,2005-04-24,9,16,18,20,22,24,5,115619699,91639786
05045,2005-04-21,1,7,10,15,18,20,10,99231829,77512424
05044,2005-04-19,1,6,16,17,18,22,9,83952868,70627418
05043,2005-04-17,4,5,6,7,8,32,5,72411962,91903906
05042,2005-04-14,11,16,21,26,27,30,15,100786410,79192448
05041,2005-04-12,2,11,16,23,24,29,3,103667406,78144480
05040,2005-04-10,1,12,21,24,30,32,13,111329404,89311042
05039,2005-04-07,2,16,18,19,21,29,9,99858268,78209132
05038,2005-04-05,4,7,11,20,27,28,16,103430748,76754210
05037,2005-04-03,7,12,14,22,24,32,16,97865355,88843416
05036,2005-03-31,12,19,20,21,26,31,15,91022448,76548738
05035,2005-03-29,12,16,21,28,29,30,14,78222863,73995036
05034,2005-03-27,5,17,18,25,28,32,9,69911648,92625150
05033,2005-03-24,7,8,12,14,19,20,7,107761872,76996234
05032,2005-03-22,5,15,19,20,25,29,3,90569540,75420852
05031,2005-03-20,4,10,16,20,23,32,7,105294059,88181316
05030,2005-03-17,1,5,9,14,22,28,5,93374391,78215814
05029,2005-03-15,2,14,21,22,27,30,14,102159495,73015078
05028,2005-03-13,4,9,22,25,26,32,10,91445748,83942448
05027,2005-03-10,1,3,4,6,21,32,15,81806582,74896882
05026,2005-03-08,6,12,14,20,25,26,7,72360968,72124158
05025,2005-03-06,1,7,10,11,13,32,7,64281922,83986854
05024,2005-03-03,5,9,14,27,31,32,13,58260000,72808046
05023,2005-03-01,10,15,19,20,21,25,12,67737564,70112088
05022,2005-02-27,8,10,12,21,32,33,4,73756112,87869528
05021,2005-02-24,2,6,24,26,30,31,16,108056690,74925080
05020,2005-02-22,14,16,19,20,25,29,5,100848451,71772338
05019,2005-02-20,6,11,12,13,19,22,8,100789176,80017318
05018,2005-02-17,1,3,6,22,23,25,6,100709900,70853674
05017,2005-02-16,2,6,10,25,27,31,3,91571416,69139166
05016,2005-02-06,1,5,6,12,16,30,15,86877775,85896264
05015,2005-02-03,4,8,9,16,17,29,15,68982783,71767638
05014,2005-02-01,13,19,21,23,30,32,5,61051878,70400450
05013,2005-01-30,7,8,16,19,20,24,6,59723073,85862110
05012,2005-01-27,2,3,6,16,22,31,5,98114924,73524782
05011,2005-01-25,9,11,13,15,22,30,15,102562630,70934662
05010,2005-01-23,8,10,11,18,25,26,1,91876180,86560850
05009,2005-01-20,2,17,22,27,29,31,14,111376322,74072772
05008,2005-01-18,11,19,22,27,32,33,11,110005324,72041750
05007,2005-01-16,7,15,17,20,23,33,15,109791408,86322510
05006,2005-01-13,2,4,5,15,21,31,16,98464204,74203108
05005,2005-01-11,5,9,20,26,28,33,15,100597478,70647958
05004,2005-01-09,1,4,8,9,22,23,3,94145228,87357176
05003,2005-01-06,9,12,15,19,22,31,16,106801512,74532408
05002,2005-01-04,6,9,20,26,28,33,14,130856606,69161632
05001,2005-01-02,1,7,8,23,27,28,14,130427310,82345328
04122,2004-12-30,3,11,14,22,24,31,15,123775848,73723296
04121,2004-12-28,7,13,16,18,30,32,10,126900373,71029820
04120,2004-12-26,7,8,18,21,27,32,10,125563326,87000158
04119,2004-12-23,6,9,18,20,25,33,6,132457522,74319134
04118,2004-12-21,3,4,7,12,30,31,15,126497296,73120372
04117,2004-12-19,1,3,7,14,24,25,7,124596504,88600982
04116,2004-12-16,1,3,5,8,14,33,3,121746200,76958968
04115,2004-12-14,2,16,20,30,31,33,1,114889326,73673592
04114,2004-12-13,1,6,9,17,21,22,1,107140316,90387406
04113,2004-12-10,8,10,23,25,31,32,7,108655316,78297556
04112,2004-12-07,9,13,15,21,26,33,6,107032078,73167518
04111,2004-12-05,11,16,18,20,26,31,2,112873711,85650300
04110,2004-12-02,14,19,20,21,22,31,11,99364513,75845326
04109,2004-11-30,6,8,10,17,30,31,14,93158097,70969916
04108,2004-11-28,8,13,14,27,28,31,12,78191360,87178712
04107,2004-11-25,1,8,12,13,18,20,7,120875381,73766690
04106,2004-11-23,10,15,23,26,28,29,12,122108140,73170708
04105,2004-11-21,7,9,10,21,23,30,12,118645698,88083126
04104,2004-11-18,7,11,17,18,24,29,5,110968746,77680562
04103,2004-11-16,2,3,5,9,16,21,2,196836811,78484502
04102,2004-11-14,3,9,12,15,28,32,1,201836811,94949994
04101,2004-11-11,2,9,14,19,25,26,15,201836811,70744348
04100,2004-11-09,6,8,9,14,24,33,15,199112633,68740958
04099,2004-11-07,5,10,21,22,26,33,2,196928828,80866870
04098,2004-11-04,3,12,13,25,26,31,3,188828501,70521134
04097,2004-11-02,10,19,20,26,29,31,14,187615974,67373290
04096,2004-10-31,1,4,12,16,20,30,15,186184209,80026728
04095,2004-10-28,19,22,27,28,30,32,1,179106388,71852542
04094,2004-10-26,5,9,10,13,24,25,8,176151596,67261634
04093,2004-10-24,11,14,20,27,32,33,5,183713811,79237088
04092,2004-10-21,1,4,8,13,28,31,2,176917360,68711350
04091,2004-10-19,9,13,14,21,30,33,1,171360880,65871134
04090,2004-10-17,1,18,20,24,32,33,12,163910685,78631066
04089,2004-10-14,14,17,20,25,28,30,14,157962040,67942334
04088,2004-10-12,2,10,19,22,24,32,14,150836622,63311248
04087,2004-10-10,1,3,7,8,25,26,14,143538240,79731102
04086,2004-10-07,10,13,18,19,25,27,1,145427257,64152202
04085,2004-10-05,3,8,11,29,30,32,1,143323114,58608118
04084,2004-10-03,1,4,8,11,21,25,14,138412100,71287498
04083,2004-09-30,14,16,27,28,30,33,6,154070313,67740048
04082,2004-09-28,3,20,24,27,29,30,15,146741369,66973086
04081,2004-09-26,3,5,21,24,27,32,6,145187708,80066860
04080,2004-09-23,3,8,20,23,24,26,16,137620187,70123190
04079,2004-09-21,7,13,14,17,19,30,3,135666293,63685518
04078,2004-09-19,4,5,10,21,24,26,5,130039170,79354040
04077,2004-09-16,8,9,10,14,16,26,7,122645357,69121428
04076,2004-09-14,3,5,13,17,25,31,7,114996022,63859190
04075,2004-09-12,7,18,21,26,27,28,7,108103291,78991502
04074,2004-09-09,5,6,15,19,26,29,13,109121720,68096176
04073,2004-09-07,2,7,13,16,23,28,16,109849792,61137370
04072,2004-09-05,8,15,18,28,30,33,14,116078545,77849352
04071,2004-09-02,3,8,16,17,21,29,6,109272560,67283612
04070,2004-08-31,10,12,21,22,30,33,6,112580527,57522300
04069,2004-08-29,2,11,15,20,22,29,5,114504412,75514566
04068,2004-08-26,2,8,11,13,24,31,15,108871802,65964386
04067,2004-08-24,1,6,7,13,16,32,4,112721435,52451144
04066,2004-08-22,5,13,20,23,24,25,3,106988146,79363542
04065,2004-08-19,13,14,27,29,32,33,8,105287670,81729668
04064,2004-08-15,14,15,18,20,27,31,4,114175530,80884374
04063,2004-08-12,7,10,13,16,27,28,7,107786334,80827418
04062,2004-08-08,1,12,25,27,28,29,13,116603885,80873918
04061,2004-08-05,13,16,19,20,23,33,9,117547628,83100610
04060,2004-08-01,3,5,11,24,27,28,15,111085027,82300446
04059,2004-07-29,4,7,11,19,23,26,10,109858285,81550264
04058,2004-07-25,1,8,11,12,27,31,12,114083452,78945786
04057,2004-07-22,5,21,23,25,28,32,4,108636240,78588992
04056,2004-07-18,1,20,21,25,29,30,2,106870504,82258324
04055,2004-07-15,6,8,19,25,29,32,7,118923004,82803812
04054,2004-07-11,9,11,14,16,27,28,11,118877124,79867882
04053,2004-07-08,2,3,4,9,24,25,2,119314262,80917678
04052,2004-07-04,1,12,14,15,17,29,9,110782937,78771600
04051,2004-07-01,2,3,9,10,15,29,11,91039998,77098174
04050,2004-06-27,6,7,19,21,25,29,2,85530529,79279672
04049,2004-06-24,11,12,14,16,25,29,9,68974336,82759940
04048,2004-06-20,8,9,11,16,17,29,9,52618600,82446706
04047,2004-06-17,1,7,8,11,27,31,6,89616524,83699424
04046,2004-06-13,7,15,16,22,23,32,14,104590772,84024020
04045,2004-06-10,1,12,18,26,27,28,13,95014377,87139276
04044,2004-06-06,2,6,7,12,31,32,5,106056639,88925916
04043,2004-06-03,4,9,10,21,22,24,10,115208260,88243112
04042,2004-05-30,6,10,13,17,18,21,2,128720530,86844222
04041,2004-05-27,8,10,17,22,25,29,14,122973176,87199902
04040,2004-05-23,7,17,19,20,21,29,11,116302448,88282398
04039,2004-05-20,10,16,18,25,26,29,3,115503169,89037042
04038,2004-05-16,11,16,17,25,28,29,7,112095419,88138308
04037,2004-05-13,3,4,11,17,20,26,5,113517880,88267394
04036,2004-05-09,2,13,17,18,26,30,1,111655069,91493038
04035,2004-05-06,2,8,26,27,30,32,16,101170056,80558094
04034,2004-05-02,2,7,13,20,27,30,14,95591664,87333028
04033,2004-04-29,1,4,8,9,19,20,1,108824910,95181550
04032,2004-04-25,2,5,8,11,15,31,13,100422948,95382618
04031,2004-04-22,3,6,19,20,21,24,11,116465139,93249470
04030,2004-04-18,1,7,9,17,26,31,5,109522812,85809328
04029,2004-04-15,9,13,20,22,24,32,5,89096304,88313002
04028,2004-04-11,1,2,3,5,10,22,12,84965472,91292310
04027,2004-04-08,1,5,9,10,18,32,11,76945600,89134080
04026,2004-04-04,4,10,14,18,28,32,15,97698720,92237208
04025,2004-04-01,7,8,10,24,29,33,4,104672888,96888986
04024,2004-03-28,1,13,21,23,25,32,6,116399749,86812198
04023,2004-03-25,1,8,14,17,19,30,3,107413438,76833710
04022,2004-03-21,3,10,14,19,20,30,6,90981552,75568694
04021,2004-03-18,5,9,11,17,26,27,10,90449922,73472684
04020,2004-03-14,1,2,9,22,28,31,4,81357402,72242026
04019,2004-03-11,5,10,11,23,24,32,4,61685052,70336884
04018,2004-03-07,2,5,6,8,28,30,6,58828522,66466596
04017,2004-03-04,5,12,14,15,25,31,9,58868782,64576288
04016,2004-02-29,4,7,8,28,30,32,5,55950410,64489348
04015,2004-02-26,1,3,5,18,22,23,13,44904613,67256520
04014,2004-02-22,3,7,11,17,20,26,12,33706890,63952992
04013,2004-02-19,12,14,21,29,30,32,13,51356236,64366718
04012,2004-02-15,1,7,27,30,31,33,8,40913054,63403910
04011,2004-02-12,1,4,13,23,28,30,3,39374173,64816706
04010,2004-02-08,6,7,8,13,14,19,15,24953322,63960828
04009,2004-02-05,1,9,10,16,22,24,11,45853850,62089966
04008,2004-02-01,1,7,10,22,32,33,13,45740516,56569688
04007,2004-01-29,4,12,17,20,25,28,9,59202185,55455670
04006,2004-01-18,4,12,18,20,23,32,6,52226422,70062020
04005,2004-01-15,9,11,13,16,17,18,7,40863816,67960088
04004,2004-01-11,10,19,22,23,25,29,9,62732577,68221230
04003,2004-01-08,3,5,6,17,26,33,8,66985730,68220442
04002,2004-01-04,10,12,18,22,30,31,11,83282112,68295172
04001,2004-01-01,1,2,3,7,10,25,7,98223369,66703336
03089,2003-12-28,18,19,21,26,27,33,16,89709599,67728980
03088,2003-12-25,3,10,21,22,24,33,12,121793517,64097276
03087,2003-12-21,2,3,4,5,24,28,13,116878160,66127570
03086,2003-12-18,5,12,16,18,26,30,13,109175163,64581496
03085,2003-12-14,1,4,11,12,19,27,14,109846806,62490224
03084,2003-12-11,2,6,7,10,17,33,3,114873334,62314966
03083,2003-12-07,1,3,14,18,26,28,1,108808082,59695084
03082,2003-12-04,7,17,18,19,30,31,14,99074100,61740044
03081,2003-11-30,1,2,14,26,29,30,7,93553782,62508530
03080,2003-11-27,9,20,24,25,28,30,10,104628920,61168028
03079,2003-11-23,12,15,22,23,26,31,4,109518597,61225192
03078,2003-11-20,7,12,23,26,29,30,11,108688617,61385292
03077,2003-11-16,4,12,16,22,24,25,6,112553918,59628070
03076,2003-11-13,1,13,16,18,20,29,2,107390751,58283200
03075,2003-11-09,16,17,19,22,31,33,11,94144383,52503898
03074,2003-11-06,2,12,19,22,27,32,1,96680954,59866792
03073,2003-11-02,2,12,14,21,23,30,13,100543175,57551772
03072,2003-10-30,3,6,8,11,19,27,11,96034020,63510334
03071,2003-10-26,9,11,12,14,15,33,11,105987271,55288802
03070,2003-10-23,1,2,4,17,18,19,8,100888955,48248338
03069,2003-10-19,7,11,16,19,26,28,11,97803661,45227392
03068,2003-10-16,9,19,25,27,32,33,11,85756772,46972102
03067,2003-10-12,5,11,12,13,27,31,10,85888068,48192830
03066,2003-10-09,3,7,8,20,24,32,14,93898014,45124280
03065,2003-10-05,6,15,16,17,30,33,11,86060981,41948818
03064,2003-10-02,4,6,8,12,15,30,1,80873748,40925392
