date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2025-06-06,Kosovo,Armenia,5.0,2.0,Friendly,Pristina,Kosovo,False
2025-06-06,Luxembourg,Slovenia,0.0,1.0,Friendly,Luxembourg,Luxembourg,False
2025-06-06,Morocco,Tunisia,2.0,0.0,Friendly,Fès,Morocco,False
2025-06-06,Niger,Gabon,4.0,3.0,Friendly,Casablanca,Morocco,True
2025-06-06,Poland,Moldova,2.0,0.0,Friendly,Chorzow,Poland,False
2025-06-06,Republic of Ireland,Senegal,1.0,1.0,Friendly,Dublin,Republic of Ireland,False
2025-06-06,Scotland,Iceland,1.0,3.0,Friendly,Glasgow,Scotland,False
2025-06-06,South Africa,Tanzania,0.0,0.0,Friendly,Polokwane,South Africa,False
2025-06-06,Uganda,Cameroon,0.0,3.0,Friendly,Marrakech,Morocco,True
2025-06-06,Zimbabwe,Burkina Faso,0.0,2.0,Friendly,Mohammédia,Morocco,True
2025-06-06,Russia,Nigeria,1.0,1.0,Friendly,Moscow,Russia,False
2025-06-06,Colombia,Peru,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2025-06-06,Venezuela,Bolivia,2.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False
2025-06-06,Norway,Italy,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
2025-06-06,Estonia,Israel,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False
2025-06-06,Wales,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
2025-06-06,North Macedonia,Belgium,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2025-06-06,Czech Republic,Montenegro,2.0,0.0,FIFA World Cup qualification,Plzeň,Czech Republic,False
2025-06-06,Gibraltar,Croatia,0.0,7.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True
2025-06-06,Antigua and Barbuda,Cuba,0.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,6.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2025-06-06,Curaçao,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2025-06-06,Nicaragua,Guyana,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False
2025-06-06,Guatemala,Dominican Republic,4.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2025-06-06,Suriname,Puerto Rico,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2025-06-07,Denmark,Northern Ireland,2.0,1.0,Friendly,Copenhagen,Denmark,False
2025-06-07,Greece,Slovakia,4.0,1.0,Friendly,Heraklion,Greece,False
2025-06-07,Latvia,Azerbaijan,0.0,0.0,Friendly,Riga,Latvia,False
2025-06-07,Mexico,Switzerland,2.0,4.0,Friendly,Salt Lake City,United States,True
2025-06-07,United States,Turkey,1.0,2.0,Friendly,East Hartford,United States,False
2025-06-07,Malta,Lithuania,0.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False
2025-06-07,Finland,Netherlands,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
2025-06-07,Bosnia and Herzegovina,San Marino,1.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2025-06-07,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2025-06-07,Andorra,England,0.0,1.0,FIFA World Cup qualification,Barcelona,Spain,True
2025-06-07,Albania,Serbia,0.0,0.0,FIFA World Cup qualification,Tirana,Albania,False
2025-06-07,Canada,Ukraine,4.0,2.0,Canadian Shield,Toronto,Canada,False
2025-06-07,Ivory Coast,New Zealand,0.0,1.0,Canadian Shield,Toronto,Canada,True
2025-06-07,Kenya,Chad,0.0,0.0,Friendly,Marrakech,Morocco,True
2025-06-07,Cayman Islands,Honduras,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False
2025-06-07,Bahamas,Costa Rica,0.0,8.0,FIFA World Cup qualification,Wildey,Barbados,True
2025-06-07,Aruba,Haiti,0.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,False
2025-06-07,Belize,Panama,0.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False
2025-06-07,British Virgin Islands,Jamaica,0.0,1.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False
2025-06-07,Anguilla,El Salvador,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False
2025-06-08,Germany,France,0.0,2.0,UEFA Nations League,Stuttgart,Germany,False
2025-06-08,Portugal,Spain,2.0,2.0,UEFA Nations League,Munich,Germany,True
2025-06-08,DR Congo,Madagascar,3.0,1.0,Friendly,Orléans,France,True
2025-06-08,Georgia,Cape Verde,1.0,1.0,Friendly,Kutaisi,Georgia,False
2025-06-09,Algeria,Rwanda,2.0,0.0,Friendly,Blida,Algeria,False
2025-06-09,Equatorial Guinea,Cameroon,1.0,1.0,Friendly,Marrakech,Morocco,True
2025-06-09,Gabon,Guinea-Bissau,2.0,0.0,Friendly,Mohammédia,Morocco,True
2025-06-09,Kosovo,Comoros,4.0,2.0,Friendly,Pristina,Kosovo,False
2025-06-09,Liechtenstein,Scotland,0.0,4.0,Friendly,Vaduz,Liechtenstein,False
2025-06-09,Montenegro,Armenia,2.0,2.0,Friendly,Nikšić,Montenegro,False
2025-06-09,Morocco,Benin,1.0,0.0,Friendly,Fès,Morocco,False
2025-06-09,Uganda,Gambia,1.0,1.0,Friendly,Marrakech,Morocco,True
2025-06-09,Italy,Moldova,2.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False
2025-06-09,Estonia,Norway,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False
2025-06-09,Kazakhstan,North Macedonia,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False
2025-06-09,Belgium,Wales,4.0,3.0,FIFA World Cup qualification,Brussels,Belgium,False
2025-06-09,Faroe Islands,Gibraltar,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2025-06-09,Croatia,Czech Republic,5.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False
2025-06-10,Timor-Leste,Maldives,1.0,0.0,AFC Asian Cup qualification,Darwin,Australia,True
2025-06-10,Philippines,Tajikistan,2.0,2.0,AFC Asian Cup qualification,Capas,Philippines,False
2025-06-10,Brunei,Bhutan,2.0,1.0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False
2025-06-10,Yemen,Lebanon,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2025-06-10,Bangladesh,Singapore,1.0,2.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False
2025-06-10,Hong Kong,India,1.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False
2025-06-10,Sri Lanka,Taiwan,3.0,1.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False
2025-06-10,Turkmenistan,Thailand,3.0,1.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2025-06-10,Myanmar,Pakistan,1.0,0.0,AFC Asian Cup qualification,Yangon,Myanmar,False
2025-06-10,Afghanistan,Syria,0.0,1.0,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,True
2025-06-10,Laos,Nepal,2.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False
2025-06-10,Malaysia,Vietnam,4.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2025-06-10,Azerbaijan,Hungary,1.0,2.0,Friendly,Baku,Azerbaijan,False
2025-06-10,Burundi,Mauritania,0.0,0.0,Friendly,Mohammédia,Morocco,True
2025-06-10,Chad,Kenya,1.0,2.0,Friendly,Marrakech,Morocco,True
2025-06-10,Denmark,Lithuania,5.0,0.0,Friendly,Odense,Denmark,False
2025-06-10,England,Senegal,1.0,3.0,Friendly,London,England,False
2025-06-10,Greece,Bulgaria,4.0,0.0,Friendly,Heraklion,Greece,False
2025-06-10,Israel,Slovakia,1.0,0.0,Friendly,Debrecen,Hungary,True
2025-06-10,Luxembourg,Republic of Ireland,0.0,0.0,Friendly,Luxembourg,Luxembourg,False
2025-06-10,Mexico,Turkey,1.0,0.0,Friendly,Chapel Hill,United States,True
2025-06-10,Niger,Zimbabwe,1.0,1.0,Friendly,Casablanca,Morocco,True
2025-06-10,Northern Ireland,Iceland,1.0,0.0,Friendly,Belfast,Northern Ireland,False
2025-06-10,Slovenia,Bosnia and Herzegovina,2.0,1.0,Friendly,Celje,Slovenia,False
2025-06-10,South Africa,Mozambique,2.0,0.0,Friendly,Polokwane,South Africa,False
2025-06-10,Sweden,Algeria,4.0,3.0,Friendly,Solna,Sweden,False
2025-06-10,United States,Switzerland,0.0,4.0,Friendly,Nashville,United States,False
2025-06-10,Bolivia,Chile,2.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False
2025-06-10,Uruguay,Venezuela,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2025-06-10,Peru,Ecuador,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2025-06-10,Argentina,Colombia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2025-06-10,Brazil,Paraguay,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False
2025-06-10,Uzbekistan,Qatar,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2025-06-10,Iran,North Korea,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2025-06-10,Kyrgyzstan,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2025-06-10,South Korea,Kuwait,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2025-06-10,Jordan,Iraq,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2025-06-10,Palestine,Oman,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True
2025-06-10,China PR,Bahrain,1.0,0.0,FIFA World Cup qualification,Chongqing,China PR,False
2025-06-10,Japan,Indonesia,6.0,0.0,FIFA World Cup qualification,Suita,Japan,False
2025-06-10,Saudi Arabia,Australia,1.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2025-06-10,Netherlands,Malta,8.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False
2025-06-10,Finland,Poland,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
2025-06-10,San Marino,Austria,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False
2025-06-10,Romania,Cyprus,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
2025-06-10,Serbia,Andorra,3.0,0.0,FIFA World Cup qualification,Leskovac,Serbia,False
2025-06-10,Latvia,Albania,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False
2025-06-10,New Zealand,Ukraine,1.0,2.0,Canadian Shield,Toronto,Canada,True
2025-06-10,Canada,Ivory Coast,0.0,0.0,Canadian Shield,Toronto,Canada,False
2025-06-10,Belarus,Russia,1.0,4.0,Friendly,Minsk,Belarus,False
2025-06-10,Cuba,Bermuda,1.0,2.0,FIFA World Cup qualification,Santiago de Cuba,Cuba,False
2025-06-10,Honduras,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2025-06-10,Saint Kitts and Nevis,Grenada,2.0,3.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2025-06-10,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
2025-06-10,Saint Lucia,Barbados,2.0,1.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False
2025-06-10,Haiti,Curaçao,1.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,True
2025-06-10,Guyana,Montserrat,3.0,0.0,FIFA World Cup qualification,Leonora,Guyana,False
2025-06-10,Panama,Nicaragua,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2025-06-10,Dominican Republic,Dominica,5.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2025-06-10,Jamaica,Guatemala,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False
2025-06-10,El Salvador,Suriname,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2025-06-14,Mexico,Dominican Republic,3.0,2.0,Gold Cup,Inglewood,United States,True
2025-06-15,Costa Rica,Suriname,4.0,3.0,Gold Cup,San Diego,United States,True
2025-06-15,United States,Trinidad and Tobago,5.0,0.0,Gold Cup,San Jose,United States,False
2025-06-15,Haiti,Saudi Arabia,0.0,1.0,Gold Cup,San Diego,United States,True
2025-06-16,Panama,Guadeloupe,5.0,2.0,Gold Cup,Carson,United States,True
2025-06-16,Jamaica,Guatemala,0.0,1.0,Gold Cup,Carson,United States,True
2025-06-17,Curaçao,El Salvador,0.0,0.0,Gold Cup,San Jose,United States,True
2025-06-17,Canada,Honduras,6.0,0.0,Gold Cup,Vancouver,Canada,False
2025-06-18,Costa Rica,Dominican Republic,2.0,1.0,Gold Cup,Arlington,United States,True
2025-06-18,Suriname,Mexico,0.0,2.0,Gold Cup,Arlington,United States,True
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Gold Cup,Houston,United States,True
2025-06-19,United States,Saudi Arabia,1.0,0.0,Gold Cup,Austin,United States,False
2025-06-20,Jamaica,Guadeloupe,2.0,1.0,Gold Cup,San Jose,United States,True
2025-06-20,Guatemala,Panama,0.0,1.0,Gold Cup,Austin,United States,True
2025-06-21,Curaçao,Canada,1.0,1.0,Gold Cup,Houston,United States,True
2025-06-21,Honduras,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True
2025-06-22,Mexico,Costa Rica,0.0,0.0,Gold Cup,Paradise,United States,True
2025-06-22,Dominican Republic,Suriname,0.0,0.0,Gold Cup,Arlington,United States,True
2025-06-22,Saudi Arabia,Trinidad and Tobago,1.0,1.0,Gold Cup,Paradise,United States,True
2025-06-22,United States,Haiti,2.0,1.0,Gold Cup,Arlington,United States,False
2025-06-24,Honduras,Curaçao,2.0,1.0,Gold Cup,San Jose,United States,True
2025-06-24,Canada,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True
2025-06-24,Panama,Jamaica,4.0,1.0,Gold Cup,Austin,United States,True
2025-06-24,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Houston,United States,True
2025-06-28,Panama,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True
2025-06-28,Mexico,Saudi Arabia,2.0,0.0,Gold Cup,Glendale,United States,True
2025-06-29,Canada,Guatemala,1.0,1.0,Gold Cup,Minneapolis,United States,True
2025-06-29,United States,Costa Rica,2.0,2.0,Gold Cup,Minneapolis,United States,False
2025-07-02,United States,Guatemala,2.0,1.0,Gold Cup,St. Louis,United States,False
2025-07-02,Mexico,Honduras,1.0,0.0,Gold Cup,Santa Clara,United States,True
2025-07-06,United States,Mexico,1.0,2.0,Gold Cup,Houston,United States,False
2025-07-13,Hitra,Isle of Man,2.0,7.0,Island Games,Finstown,Scotland,True
2025-07-13,Orkney,Frøya,3.0,0.0,Island Games,Kirkwall,Scotland,False
2025-07-13,Gozo,Shetland,0.0,0.0,Island Games,Kirkwall,Scotland,True
2025-07-14,Orkney,Hitra,3.0,2.0,Island Games,Kirkwall,Scotland,False
2025-07-14,Isle of Man,Frøya,10.0,1.0,Island Games,Dounby,Scotland,True
2025-07-14,Jersey,Gozo,2.0,0.0,Island Games,Holm,Scotland,True
2025-07-14,Ynys Môn,Western Isles,1.0,0.0,Island Games,Rendall,Scotland,True
2025-07-15,Orkney,Isle of Man,1.0,3.0,Island Games,Kirkwall,Scotland,False
2025-07-15,Frøya,Hitra,0.0,6.0,Island Games,Finstown,Scotland,True
2025-07-15,Jersey,Shetland,2.0,2.0,Island Games,Kirkwall,Scotland,True
2025-07-17,Hitra,Frøya,3.0,0.0,Island Games,Holm,Scotland,True
2025-07-17,Gozo,Western Isles,3.0,3.0,Island Games,Dounby,Scotland,True
2025-07-17,Orkney,Shetland,3.0,2.0,Island Games,Stromness,Scotland,False
2025-07-17,Isle of Man,Ynys Môn,0.0,1.0,Island Games,Kirkwall,Scotland,True
2025-07-18,Isle of Man,Jersey,3.0,2.0,Island Games,Kirkwall,Scotland,True
2025-08-13,United States Virgin Islands,Turks and Caicos Islands,1.0,1.0,Outrigger Challenge Cup,United States,United States,True
2025-08-14,Marshall Islands,United States Virgin Islands,0.0,4.0,Outrigger Challenge Cup,United States,United States,True
2025-08-16,Turks and Caicos Islands,Marshall Islands,3.0,2.0,Outrigger Challenge Cup,United States,United States,True
2025-08-24,Qatar,Lebanon,2.0,2.0,Friendly,Doha,Qatar,False
2025-09-03,Qatar,Bahrain,2.0,2.0,Friendly,Doha,Qatar,False
2025-09-03,Seychelles,Gabon,0.0,4.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True
2025-09-04,Gibraltar,Albania,0.0,1.0,Friendly,Gibraltar,Gibraltar,False
2025-09-04,Malaysia,Singapore,2.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
2025-09-04,Norway,Finland,1.0,0.0,Friendly,Oslo,Norway,False
2025-09-04,Russia,Jordan,0.0,0.0,Friendly,Moscow,Russia,False
2025-09-04,Saudi Arabia,North Macedonia,2.0,1.0,Friendly,Prague,Czech Republic,True
2025-09-04,United Arab Emirates,Syria,3.0,1.0,Friendly,Dubai,United Arab Emirates,False
2025-09-04,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2025-09-04,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2025-09-04,Paraguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2025-09-04,Uruguay,Peru,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2025-09-04,Brazil,Chile,3.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2025-09-04,Guinea-Bissau,Sierra Leone,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
2025-09-04,Angola,Libya,0.0,1.0,FIFA World Cup qualification,Luanda,Angola,False
2025-09-04,Cameroon,Eswatini,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2025-09-04,Mauritius,Cape Verde,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False
2025-09-04,Algeria,Botswana,3.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2.0,3.0,FIFA World Cup qualification,Oujda,Morocco,True
2025-09-04,Tunisia,Liberia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2025-09-04,Chad,Ghana,1.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False
2025-09-04,Madagascar,Central African Republic,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True
2025-09-04,Mali,Comoros,3.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True
2025-09-04,Luxembourg,Northern Ireland,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2025-09-04,Slovakia,Germany,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False
2025-09-04,Georgia,Turkey,2.0,3.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2025-09-04,Bulgaria,Spain,0.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2025-09-04,Lithuania,Malta,1.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False
2025-09-04,Netherlands,Poland,1.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2025-09-04,Kazakhstan,Wales,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False
2025-09-04,Liechtenstein,Belgium,0.0,6.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2025-09-04,Iraq,Hong Kong,2.0,1.0,King's Cup,Kanchanaburi,Thailand,True
2025-09-04,Thailand,Fiji,3.0,0.0,King's Cup,Kanchanaburi,Thailand,False
2025-09-04,Suriname,Panama,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2025-09-04,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2025-09-05,Australia,New Zealand,1.0,0.0,Soccer Ashes,Canberra,Australia,False
2025-09-05,Indonesia,Taiwan,6.0,0.0,Friendly,Surabaya,Indonesia,False
2025-09-05,Romania,Canada,0.0,3.0,Friendly,Bucharest,Romania,False
2025-09-05,Djibouti,Burkina Faso,0.0,6.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,True
2025-09-05,Egypt,Ethiopia,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2025-09-05,South Sudan,DR Congo,1.0,4.0,FIFA World Cup qualification,Juba,South Sudan,False
2025-09-05,Mauritania,Togo,2.0,0.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False
2025-09-05,Senegal,Sudan,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False
2025-09-05,Benin,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True
2025-09-05,South Africa,Lesotho,3.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False
2025-09-05,Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False
2025-09-05,Morocco,Niger,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
2025-09-05,Kenya,Gambia,1.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False
2025-09-05,Ivory Coast,Burundi,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2025-09-05,Somalia,Guinea,0.0,3.0,FIFA World Cup qualification,Kampala,Uganda,True
2025-09-05,Uganda,Mozambique,4.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False
2025-09-05,Namibia,Malawi,1.0,2.0,FIFA World Cup qualification,Francistown,Botswana,True
2025-09-05,Slovenia,Sweden,2.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2025-09-05,Switzerland,Kosovo,4.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False
2025-09-05,Denmark,Scotland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
2025-09-05,Greece,Belarus,5.0,1.0,FIFA World Cup qualification,Athens,Greece,False
2025-09-05,Iceland,Azerbaijan,5.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
2025-09-05,Ukraine,France,0.0,2.0,FIFA World Cup qualification,Wrocław,Poland,True
2025-09-05,Italy,Estonia,5.0,0.0,FIFA World Cup qualification,Bergamo,Italy,False
2025-09-05,Moldova,Israel,0.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False
2025-09-05,Faroe Islands,Croatia,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2025-09-05,Montenegro,Czech Republic,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False
2025-09-05,Bermuda,Jamaica,0.0,4.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False
2025-09-05,Trinidad and Tobago,Curaçao,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2025-09-05,Haiti,Honduras,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True
2025-09-05,Nicaragua,Costa Rica,1.0,1.0,FIFA World Cup qualification,Managua,Nicaragua,False
2025-09-06,Sri Lanka,Maldives,0.0,3.0,South Asian Super Cup,Colombo,Sri Lanka,False
2025-09-06,Mexico,Japan,0.0,0.0,Friendly,Oakland,United States,True
2025-09-06,Nepal,Bangladesh,0.0,0.0,Friendly,Kathmandu,Nepal,False
2025-09-06,United States,South Korea,0.0,2.0,Friendly,Harrison,United States,False
2025-09-06,Nigeria,Rwanda,1.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False
2025-09-06,Republic of Ireland,Hungary,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2025-09-06,Armenia,Portugal,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False
2025-09-06,Austria,Cyprus,1.0,0.0,FIFA World Cup qualification,Linz,Austria,False
2025-09-06,San Marino,Bosnia and Herzegovina,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False
2025-09-06,Latvia,Serbia,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False
2025-09-06,England,Andorra,2.0,0.0,FIFA World Cup qualification,London,England,False
2025-09-07,Central African Republic,Comoros,0.0,2.0,FIFA World Cup qualification,Meknes,Morocco,True
2025-09-07,Germany,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Cologne,Germany,False
2025-09-07,Luxembourg,Slovakia,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2025-09-07,Georgia,Bulgaria,3.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2025-09-07,Turkey,Spain,0.0,6.0,FIFA World Cup qualification,Konya,Turkey,False
