ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type
08005.HK,裕兴科技,裕兴科技投资控股有限公司,Yuxing InfoTech Investment Holdings Limited,YXKJ,创业板,L,20000131,,2000.0,BMG9883P1344,HKD
08006.HK,华泰瑞银,中国华泰瑞银控股有限公司,Sino Splendid Holdings Limited,HTRY,创业板,L,20000309,,10000.0,KYG816BP1201,HKD
08007.HK,环球战略集团,环球战略集团有限公司,Global Strategic Group Limited,HQZLJT,创业板,L,20000417,,10000.0,KYG3947G1560,HKD
08013.HK,ECI TECH,ECI Technology Holdings Limited,ECI Technology Holdings Limited,ECITECH,创业板,L,20170310,,20000.0,,HKD
08017.HK,捷利交易宝,捷利交易宝金融科技有限公司,TradeGo FinTech Limited,JLJYB,创业板,L,20180928,,4000.0,KYG8985W1042,HKD
08018.HK,汇财金融投资,汇财金融投资控股有限公司,Finsoft Financial Investment Holdings Limited,HCJRTZ,创业板,L,20130926,,10000.0,KYG3461G1863,HKD
08019.HK,皓文控股,皓文控股有限公司,Hao Wen Holdings Limited,HWKG,创业板,L,20010720,,20000.0,KYG4286Q1698,HKD
08020.HK,宏海控股集团,宏海控股集团有限公司,Unitas Holdings Limited,HHKGJT,创业板,L,20111012,,10000.0,KYG9345D1097,HKD
08021.HK,汇隆控股,汇隆控股有限公司,WLS Holdings Limited,HLKG,创业板,L,20011207,,10000.0,BMG9726D1323,HKD
08023.HK,邝文记,邝文记集团有限公司,Kwong Man Kee Group Limited,KWJ,创业板,L,20161013,,6000.0,KYG532951046,HKD
08026.HK,朗华国际集团,朗华国际集团有限公司,China Brilliant Global Limited,LHGJJT,创业板,L,20000328,,1000.0,KYG211AJ1037,HKD
08027.HK,吉辉控股,吉辉控股有限公司,KPM Holding Ltd.,JHKG,创业板,L,20150710,,5000.0,KYG5314U1224,HKD
08028.HK,天时资源,天时资源控股有限公司,Timeless Resources Holdings Limited,TSZY,创业板,L,19991125,,20000.0,HK0000981941,HKD
08029.HK,帝国金融集团,帝国金融集团有限公司,Imperium Financial Group Limited,DGJRJT,创业板,L,20001214,,5000.0,KYG857AT1273,HKD
08030.HK,丰银禾控股,丰银禾控股有限公司,Fengyinhe Holdings Limited,FYHKG,创业板,L,20120507,,1000.0,KYG3642R1011,HKD
08031.HK,易通讯集团,易通讯集团有限公司,ETS Group Limited,YTXJT,创业板,L,20120109,,2000.0,KYG314241152,HKD
08033.HK,爱达利网络,爱达利网络控股有限公司,Vodatel Networks Holdings Ltd.,ADLWL,创业板,L,20000225,,2000.0,BMG938831093,HKD
08035.HK,骏高控股,骏高控股有限公司,Janco Holdings Limited,JGKG,创业板,L,20161007,,10000.0,KYG5017F1090,HKD
08036.HK,电子交易集团,电子交易集团有限公司,eBroker Group Limited,DZJYJT,创业板,L,20190219,,10000.0,KYG292091066,HKD
08037.HK,中国生物科技服务,中国生物科技服务控股有限公司,China Biotech Services Holdings Limited,ZGSWKJFW,创业板,L,20040617,,5000.0,BMG2152F1014,HKD
08039.HK,中国来骑哦,中国来骑哦新能源集团有限公司,China Come Ride New Energy Group Limited,ZGLQO,创业板,L,20161212,,8000.0,KYG5300B1041,HKD
08040.HK,快意智能,快意智能股份有限公司,Coolpoint Innonism Holding Limited,KYZN,创业板,L,20180214,,5000.0,KYG2R66A1080,HKD
08041.HK,中微智码,中微智码(国际)集团有限公司,IntelliMark AI International Limited,ZWZM,创业板,L,20000707,,5000.0,KYG5726E1614,HKD
08042.HK,高奥士人才集团,高奥士国际人才集团有限公司,KOS International Talent Group Limited,GASRCJT,创业板,L,20181012,,10000.0,KYG531501016,HKD
08043.HK,ATLINKS,Atlinks Group Limited,Atlinks Group Limited,ATLINKS,创业板,L,20180119,,5000.0,KYG069761073,HKD
08047.HK,中国海洋发展,中国海洋集团发展有限公司,China Ocean Group Development Limited,ZGHYFZ,创业板,L,20011101,,4000.0,BMG2114V1037,HKD
08048.HK,御德国际控股,御德国际控股有限公司,Yu Tak International Holdings Limited,YDGJKG,创业板,L,20000630,,2000.0,BMG9887Q1042,HKD
08049.HK,吉林长龙药业,吉林省辉南长龙生化药业股份有限公司,Jilin Province Huinan Changlong Bio-pharmacy Company Limited,JLCLYY,创业板,L,20010524,,4000.0,CNE100000130,HKD
08050.HK,城市酷选,城市酷选有限公司,City Coolxuan Company Limited,CSKX,创业板,L,20000724,,2000.0,KYG7S12H1066,HKD
08051.HK,讯智海,讯智海国际控股有限公司,CircuTech International Holdings Limited,XZH,创业板,L,20010508,,200.0,KYG2180K1141,HKD
08052.HK,陆庆娱乐,陆庆娱乐集团控股有限公司,Luk Hing Entertainment Group Holdings Limited,LQYL,创业板,L,20161111,,20000.0,KYG569701173,HKD
08056.HK,生活概念,生活概念控股有限公司,Life Concepts Holdings Limited,SHGN,创业板,L,20160805,,10000.0,BMG548332003,HKD
08057.HK,麦迪森控股,麦迪森控股集团有限公司,Madison Holdings Group Limited,MDSKG,创业板,L,20151008,,4000.0,KYG5747Y1136,HKD
08059.HK,朝威控股,朝威控股有限公司,Glory Flame Holdings Limited,ZWKG,创业板,L,20140815,,5000.0,KYG394011079,HKD
08060.HK,国联通信,国联通信控股有限公司,Global Link Communications Holdings Limited,GLTX,创业板,L,20021113,,10000.0,KYG392991132,HKD
08062.HK,俊盟国际,俊盟国际控股有限公司,EFT Solutions Holdings Limited,JMGJ,创业板,L,20161215,,5000.0,KYG294321040,HKD
08065.HK,高萌科技,高萌科技集团有限公司,KML Technology Group Limited,GMKJ,创业板,L,20171016,,5000.0,KYG5S00R1029,HKD
08066.HK,品创控股,品创控股有限公司,Phoenitron Holdings Limited,PCKG,创业板,L,20011220,,5000.0,KYG7059R1323,HKD
08067.HK,东方大学城控股,东方大学城控股(香港)有限公司,Oriental University City Holdings (H.K.) Limited,DFDXCKG,创业板,L,20150116,,1000.0,HK0000231891,HKD
08069.HK,飞道旅游科技,飞道旅游科技有限公司,Flydoo Technology Holding Limited,FDLYKJ,创业板,L,20170112,,5000.0,KYG981251005,HKD
08070.HK,侨洋国际控股,侨洋国际控股有限公司,Keen Ocean International Holding Ltd.,QYGJKG,创业板,L,20160224,,5000.0,KYG5244B1032,HKD
08071.HK,中彩网通控股,中彩网通控股有限公司,China Netcom Technology Holdings Limited,ZCWTKG,创业板,L,20010302,,5000.0,KYG2117P1110,HKD
08072.HK,兰谷股份,兰谷股份,Langu Company Limited,LGGF,创业板,L,20130225,,20000.0,KYG7633U2131,HKD
08073.HK,水发兴业新材料,中国水发兴业新材料控股有限公司,China Shuifa Singyes New Materials Holdings Limited,SFXYXCL,创业板,L,20170721,,4000.0,BMG215971026,HKD
08076.HK,新利软件,新利软件(集团)股份有限公司,Sing Lee Software (Group) Limited,XLRJ,创业板,L,20010905,,5000.0,BMG819641017,HKD
08079.HK,仍志集团控股,仍志集团控股有限公司,Wisdomcome Group Holdings Limited,RZJTKG,创业板,L,20011015,,5000.0,BMG2916U2044,HKD
08080.HK,北亚策略,北亚策略控股有限公司,North Asia Strategic Holdings Limited,BYCL,创业板,L,20000420,,20000.0,BMG664301360,HKD
08081.HK,白居易控股,白居易控股集团有限公司,Baijuyi Holdings Group Limited,BJYKG,创业板,L,20000619,,10000.0,BMG4289J1053,HKD
08082.HK,擎华控股,擎华控股集团有限公司,Qing Hua Holding Group Company Limited,QHKG,创业板,L,20011102,,10000.0,BMG8572C1073,HKD
08087.HK,中国三三传媒,中国三三传媒集团有限公司,China 33 Media Group Ltd.,ZGSSCM,创业板,L,20110228,,10000.0,KYG8442C1548,HKD
08091.HK,奥传思维控股,奥传思维控股有限公司,OOH Holdings Limited,ACSWKG,创业板,L,20170105,,10000.0,KYG675351079,HKD
08092.HK,ITE HOLDINGS,ITE (Holdings) Ltd.,ITE (Holdings) Ltd.,ITEHOLDINGS,创业板,L,20010221,,4000.0,KYG6333F1046,HKD
08093.HK,瓦普思瑞元宇宙,瓦普思瑞元宇宙有限公司,Web3 Meta Limited,WPSRYYZ,创业板,L,20150212,,2000.0,KYG6129U1094,HKD
08095.HK,北大青鸟环宇,北京北大青鸟环宇科技股份有限公司,Beijing Beida Jade Bird Universal Sci-Tech Co. Ltd.,BDQNHY,创业板,L,20000727,,1000.0,CNE100000551,HKD
08096.HK,赏之味,赏之味控股有限公司,Tasty Concepts Holding Limited,SZW,创业板,L,20190315,,5000.0,KYG8693A1132,HKD
08098.HK,昌利控股,昌利(控股)有限公司,CL Group (Holdings) Limited,CLKG,创业板,L,20110308,,10000.0,KYG220291051,HKD
08100.HK,名科国际,名科国际控股有限公司,Famous Tech International Holdings Limited,MKGJ,创业板,L,20011231,,6000.0,BMG3867N1406,HKD
08103.HK,HMVOD视频,hmvod视频有限公司,hmvod Limited,HMVODSP,创业板,L,20000908,,1500.0,KYG4527B1041,HKD
08106.HK,芯化兰德,浙江芯化兰德科技股份有限公司,"Xinhua Lande Scitech Co., Limited",XHLD,创业板,L,20020503,,5000.0,CNE100000700,HKD
08107.HK,细叶榕科技,细叶榕科技控股有限公司,Ficus Technology Holdings Limited,XYRKJ,创业板,L,20180504,,5000.0,KYG9377G1376,HKD
08111.HK,中国科技产业集团,中国科技产业集团有限公司,China Technology Industry Group Limited,ZGKJCYJT,创业板,L,20010103,,10000.0,KYG8440V1133,HKD
08112.HK,基石金融,基石金融控股有限公司,Cornerstone Financial Holdings Limited,JSJR,创业板,L,20110728,,24000.0,KYG3610T1215,HKD
08113.HK,时腾科技,时腾科技控股有限公司,V & V Technology Holdings Limited,STKJ,创业板,L,20160107,,5000.0,KYG4492L1370,HKD
08115.HK,清大东方,清大东方集团股份有限公司,"Qingda Oriental Group Co., Ltd.",QDDF,创业板,L,20040630,,4000.0,CNE100000197,HKD
08117.HK,中国基础能源,中国基础能源控股有限公司,China Primary Energy Holdings Limited,ZGJCNY,创业板,L,20011213,,10000.0,KYG2161J1022,HKD
08118.HK,中资国际控股,中资国际控股有限公司,Zhongzi International Holdings Limited,ZZGJKG,创业板,L,20171116,,8000.0,KYG125871049,HKD
08120.HK,国农金融投资,国农金融投资有限公司,China Demeter Financial Investments Limited,GNJRTZ,创业板,L,20010410,,5000.0,BMG2125V1596,HKD
08121.HK,国恩控股,国恩控股有限公司,Guoen Holdings Limited,GEKG,创业板,L,20150529,,10000.0,KYG428971272,HKD
08123.HK,华亿金控,华亿金控集团有限公司,Sinofortune Financial Holdings Limited,HYJK,创业板,L,20020111,,6000.0,KYG8406P1000,HKD
08125.HK,中新控股,中新控股有限公司,China New Holdings Limited,ZXKG,创业板,L,20140718,,8000.0,HK0001114336,HKD
08126.HK,G.A.控股,G.A.控股有限公司,G. A. Holdings Ltd.,GAKG,创业板,L,20020617,,4000.0,KYG3706N1034,HKD
08128.HK,中国恒有源集团,中国恒有源发展集团有限公司,CHYY DEVELOPMENT GROUP LIMITED,ZGHYYJT,创业板,L,20011130,,8000.0,KYG2127R1074,HKD
08130.HK,大地国际集团,大地国际集团有限公司,Dadi International Group Limited,DDGJJT,创业板,L,20020826,,20000.0,BMG2617D1056,HKD
08131.HK,辰罡科技,辰罡科技有限公司,abc Multiactive Ltd.,CGKJ,创业板,L,20010131,,10000.0,BMG0031W1477,HKD
08132.HK,百能国际能源,百能国际能源控股有限公司,Century Energy International Holdings Limited,BNGJNY,创业板,L,20110518,,10000.0,KYG2162K1168,HKD
08133.HK,吉盛集团控股,吉盛集团控股有限公司,Jisheng Group Holdings Limited,JSJTKG,创业板,L,20150430,,8000.0,KYG511391719,HKD
08136.HK,英马斯集团,英马斯集团控股有限公司,IMS Group Holdings Limited,YMSJT,创业板,L,20180125,,10000.0,KYG472571036,HKD
08137.HK,洪桥集团,洪桥集团有限公司,Honbridge Holdings Limited,HQJT,创业板,L,20020108,,2000.0,KYG4587J1123,HKD
08139.HK,长安仁恒,浙江长安仁恒科技股份有限公司,"Zhejiang Chang‘an Renheng Technology Co., Ltd.",CARH,创业板,L,20150116,,500.0,CNE100003DZ0,HKD
08140.HK,人和科技,人和科技控股有限公司,BOSA Technology Holdings Limited,RHKJ,创业板,L,20180712,,10000.0,KYG1263R1039,HKD
08143.HK,金威医疗,金威医疗集团有限公司,Good Fellow Healthcare Holdings Limited,JWYL,创业板,L,20020510,,10000.0,KYG4052M1116,HKD
08146.HK,怡园酒业,怡园酒业控股有限公司,Grace Wine Holdings Limited,YYJY,创业板,L,20180627,,10000.0,KYG4036R1039,HKD
08147.HK,汇思太平洋,汇思太平洋集团控股有限公司,Millennium Pacific Group Holdings Limited,HSTPY,创业板,L,20140718,,8000.0,KYG6169E1715,HKD
08148.HK,悟喜生活,悟喜生活国际控股集团有限公司,Wuxi Life International Holdings Group Limited,WXSH,创业板,L,20040109,,20000.0,KYG063701786,HKD
08149.HK,浩德控股,浩德控股有限公司,Altus Holdings Limited,HDKG,创业板,L,20161017,,10000.0,KYG0R70H1014,HKD
08152.HK,明梁控股,明梁控股集团有限公司,M&L Holdings Group Limited,MLKG,创业板,L,20170721,,10000.0,KYG6125R1002,HKD
08153.HK,嘉鼎国际集团,嘉鼎国际集团控股有限公司,Jiading International Group Holdings Limited,JDGJJT,创业板,L,20010330,,5000.0,BMG3394P4020,HKD
08156.HK,国药科技股份,国药科技股份有限公司,Sinopharm Tech Holdings Limited,GYKJGF,创业板,L,20021112,,10000.0,KYG2159V1418,HKD
08158.HK,中国再生医学,中国再生医学国际有限公司,China Regenerative Medicine International Limited,ZGZSYX,创业板,L,20010718,,5000.0,KYG2129W1380,HKD
08159.HK,新华联合投资,新华联合投资有限公司,China United Venture Investment Limited,XHLHTZ,创业板,L,20020104,,5000.0,BMG394081100,HKD
08160.HK,GOLDWAY EDU,金汇教育集团有限公司,Goldway Education Group Limited,GOLDWAYEDU,创业板,L,20161202,,12000.0,KYG3981U1379,HKD
08161.HK,医汇集团,医汇集团有限公司,MediNet Group Limited,YHJT,创业板,L,20160531,,4000.0,KYG5955D1088,HKD
08162.HK,港银控股,港银控股有限公司,Loco Hong Kong Holdings Ltd.,GYKG,创业板,L,20140805,,10000.0,HK0000207610,HKD
08163.HK,声扬集团,声扬集团有限公司,NOIZ Group Limited,SYJT,创业板,L,20020307,,20000.0,KYG6021S1949,HKD
08168.HK,宝积资本,宝积资本控股有限公司,Amasse Capital Holdings Limited,BJZB,创业板,L,20180322,,10000.0,KYG024821004,HKD
08169.HK,环康集团,环康集团有限公司,Eco-Tek Holdings Ltd.,HKJT,创业板,L,20011205,,10000.0,KYG3039J1004,HKD
08172.HK,拉近网娱,拉近网娱集团有限公司,Lajin Entertainment Network Group Limited,LJWY,创业板,L,20020326,,20000.0,BMG5351M1165,HKD
08173.HK,客思控股,客思控股有限公司,Hephaestus Holdings Limited,KSKG,创业板,L,20020509,,20000.0,KYG4404S1057,HKD
08176.HK,超人智能,超人智能控股有限公司,SuperRobotics Holdings Limited,CRZN,创业板,L,20020219,,5000.0,BMG8587J1053,HKD
08178.HK,中国信息科技,中国信息科技发展有限公司,China Information Technology Development Limited,ZGXXKJ,创业板,L,20011211,,2000.0,KYG215501688,HKD
08179.HK,百利达集团控股,百利达集团控股有限公司,Palinda Group Holdings Limited,BLDJTKG,创业板,L,20110708,,12000.0,KYG6879A1058,HKD
08181.HK,港深智能管理,港深智能管理集团(控股)有限公司,Kong Shum Smart Management Group (Holdings) Limited,GSZNGL,创业板,L,20131011,,8000.0,KYG8109A1031,HKD
08186.HK,曼妠,曼妠有限公司,Almana Limited,MN,创业板,L,20011231,,5000.0,BMG6315H1025,HKD
08187.HK,积木集团,积木集团有限公司,Jimu Group Limited,JMJT,创业板,L,20160530,,5000.0,KYG513771108,HKD
08188.HK,骏杰集团控股,骏杰集团控股有限公司,GME Group Holdings Limited,JJJTKG,创业板,L,20170222,,4000.0,KYG3946R1048,HKD
08189.HK,泰达生物,天津泰达生物医学工程股份有限公司,Tianjin TEDA Biomedical Engineering Company Limited,TDSW,创业板,L,20020618,,5000.0,CNE1000004H7,HKD
08191.HK,鸿伟亚洲,鸿伟(亚洲)控股有限公司,Hong Wei (Asia) Holdings Company Limited,HWYZ,创业板,L,20140108,,6000.0,HK0000813342,HKD
08193.HK,亚太金融投资,亚太金融投资有限公司,Asia-Pac Financial Investment Company Limited,YTJRTZ,创业板,L,20110531,,10000.0,KYG0542D1584,HKD
08195.HK,传承教育集团,传承教育集团有限公司,Legendary Education Group Limited,CCJYJT,创业板,L,20141010,,2000.0,KYG5450S1131,HKD
08196.HK,福田股份,福田股份有限公司,Futian Holdings Limited,FTGF,创业板,L,20151209,,8000.0,KYG408011214,HKD
08198.HK,加幂科技,加幂科技有限公司,Crypto Flow Technology Limited,JMKJ,创业板,L,20020517,,4000.0,KYG5656D1189,HKD
08200.HK,修身堂,修身堂控股有限公司,Sau San Tong Holdings Limited,XST,创业板,L,20031119,,4000.0,KYG781652253,HKD
08201.HK,宝联控股,宝联控股有限公司,PPS International (Holdings) Limited,BLKG,创业板,L,20130617,,20000.0,KYG7222V1840,HKD
08203.HK,凯顺控股,凯顺控股有限公司,Kaisun Holdings Limited,KSKG,创业板,L,20040120,,10000.0,KYG8310R1276,HKD
08205.HK,交大慧谷,上海交大慧谷信息产业股份有限公司,Shanghai Jiaoda Withub Information Industrial Co Ltd,JDHG,创业板,L,20020731,,4000.0,CNE100000189,HKD
08206.HK,神通机器人教育,神通机器人教育集团有限公司,Shentong Robot Education Group Company Limited,STJQRJY,创业板,L,20021115,,1000.0,KYG8117F1028,HKD
08208.HK,永通万国集团,永通万国集团控股有限公司,Radiance Global Group Holdings Limited,YTWGJT,创业板,L,20191129,,6000.0,KYG9T26K1088,HKD
08210.HK,衍汇亚洲,衍汇亚洲有限公司,DLC Asia Limited,YHYZ,创业板,L,20180827,,10000.0,KYG3166C1006,HKD
08213.HK,荣晖控股,荣晖控股有限公司,StarGlory Holdings Company Limited,RHKG,创业板,L,20030318,,10000.0,KYG844271141,HKD
08217.HK,菊福堂生物,菊福堂生物控股有限公司,"Ju Fu Tang Biotech Holdings Co., Ltd",JFTSW,创业板,L,20160412,,10000.0,KYG5700C1244,HKD
08218.HK,毅高国际控股,毅高(国际)控股集团有限公司,Echo International Holdings Group Limited,YGGJKG,创业板,L,20131011,,12000.0,KYG2919W1327,HKD
08219.HK,恒伟集团控股,恒伟集团控股有限公司,Hanvey Group Holdings Limited,HWJTKG,创业板,L,20180712,,10000.0,KYG4289R1157,HKD
08220.HK,比高集团,比高集团控股有限公司,Bingo Group Holdings Limited,BGJT,创业板,L,20021112,,1000.0,KYG1116Y1567,HKD
08221.HK,高裕金融,高裕金融集团有限公司,Gaoyu Finance Group Limited,GYJR,创业板,L,20170106,,5000.0,KYG704861247,HKD
08222.HK,壹照明,壹照明集团控股有限公司,E Lighting Group Holdings Limited,YZM,创业板,L,20140929,,4000.0,KYG3003A1013,HKD
08223.HK,紫元元,紫元元控股集团有限公司,Ziyuanyuan Holdings Group Limited,ZYY,创业板,L,20180709,,4000.0,KYG9898B1041,HKD
08225.HK,中国医疗集团,中国医疗集团有限公司,China Health Group Inc.,ZGYLJT,创业板,L,20030710,,20000.0,KYG2117N1088,HKD
08226.HK,树熊金融集团,树熊金融集团有限公司,KOALA Financial Group Limited,SXJRJT,创业板,L,20020719,,5000.0,KYG5306J1195,HKD
08227.HK,海天天线,西安海天天线科技股份有限公司,"Xi'an Haitian Antenna Technologies Co., Ltd.",HTTX,创业板,L,20031105,,1000.0,CNE1000001D2,HKD
08229.HK,未来数据集团,未来数据集团有限公司,Future Data Group Limited,WLSJJT,创业板,L,20160708,,5000.0,KYG3729W1069,HKD
08232.HK,一木集团,一木集团(控股)有限公司,THAC Group (Holdings) Limited,YMJT,创业板,L,20160711,,5000.0,KYG2190B1124,HKD
08237.HK,华星控股,华星控股有限公司,Link Holdings Limited,HXKG,创业板,L,20140707,,6000.0,KYG5496E1364,HKD
08238.HK,惠陶集团,惠陶集团(控股)有限公司,Winto Group (Holdings) Limited,HTJT,创业板,L,20150216,,8000.0,KYG9722S1333,HKD
08239.HK,首都金融控股,首都金融控股有限公司,Capital Finance Holdings Limited,SDJRKG,创业板,L,20021115,,10000.0,BMG1941S2007,HKD
08241.HK,英记茶庄集团,英记茶庄集团有限公司,Ying Kee Tea House Group Limited,YJCZJT,创业板,L,20180416,,5000.0,HK0000408101,HKD
08245.HK,烽翼集团,烽翼集团有限公司,Canopy SkyFire Group Limited,FYJT,创业板,L,20150930,,20000.0,KYG675491404,HKD
08246.HK,中华燃气,中华燃气控股有限公司,Zhonghua Gas Holdings Limited,ZHRQ,创业板,L,20111230,,5000.0,KYG9897L1115,HKD
08247.HK,中生北控生物科技,中生北控生物科技股份有限公司,Biosino Bio-Technology and Science Incorporation,ZSBKSWKJ,创业板,L,20060227,,2000.0,CNE100000288,HKD
